HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 19:33,5.11865,3.33155,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.3772,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1541,,,,,,,,,,,,,,,
1,8/6/13 19:34,5.1106,3.3235,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.3749,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.15295,,,,,,,,,,,,,,,
1,8/6/13 19:35,5.10025,3.31775,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.3588,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.15065,,,,,,,,,,,,,,,
1,8/6/13 19:36,5.1037,3.32235,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.34155,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.14835,,,,,,,,,,,,,,,
1,8/6/13 19:37,5.0945,3.3235,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.32545,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1472,,,,,,,,,,,,,,,
1,8/6/13 19:38,5.0991,3.31545,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.3105,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.14605,,,,,,,,,,,,,,,
1,8/6/13 19:39,5.11405,3.3212,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.29325,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.14375,,,,,,,,,,,,,,,
1,8/6/13 19:40,5.1037,3.3143,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.27025,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1426,,,,,,,,,,,,,,,
1,8/6/13 19:41,5.0899,3.31775,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.26565,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.14145,,,,,,,,,,,,,,,
1,8/6/13 19:42,5.0876,3.3189,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.25185,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1403,,,,,,,,,,,,,,,
1,8/6/13 19:43,5.08185,3.32235,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.2415,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.13915,,,,,,,,,,,,,,,
1,8/6/13 19:44,5.08875,3.32695,,,,,0,,0.0713,,,,,0,0,,,,0,,0.02185,0.00575,,0.83605,,,,0.23,,,,,,,0.0046,0,,,,,,,0.13455,,0.00345,,,,0.0138,,,,,,,,0.138,,,,,,,,,,,,,,,
1,8/6/13 19:45,5.00825,3.30165,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.83835,,,,0.21275,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.01265,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/6/13 19:46,4.90245,3.3051,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0207,0,,0.8395,,,,0.20585,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0115,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/6/13 19:47,4.968,3.31315,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0207,0,,0.8395,,,,0.1955,,,,,,,0.0046,0,,,,,,,0.207,,0.00345,,,,0.01265,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/6/13 19:48,5.30265,3.2959,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.8372,,,,0.18285,,,,,,,0.0046,0.00345,,,,,,,0.5497,,0.00345,,,,0.01495,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/6/13 19:49,5.31185,3.3005,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.1725,,,,,,,0.0046,0.00345,,,,,,,0.5543,,0.00345,,,,0.01495,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 19:50,5.3061,3.2936,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.1633,,,,,,,0.0046,0.00345,,,,,,,0.55545,,0.00345,,,,0.01495,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 19:51,5.30955,3.2959,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.15295,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/6/13 19:52,5.313,3.3005,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.8395,,,,0.14145,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/6/13 19:53,5.3015,3.289,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.1311,,,,,,,0.0046,0.00345,,,,,,,0.55545,,0.00345,,,,0.01495,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/6/13 19:54,5.28885,3.2775,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.12075,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/6/13 19:55,5.28195,3.27175,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.11155,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/6/13 19:56,5.2854,3.2729,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.10235,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/6/13 19:57,5.2854,3.27405,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.0943,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 19:58,5.25205,3.27405,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.08625,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 19:59,5.18075,3.2706,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.0782,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 20:00,5.1865,3.27635,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.07015,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 20:01,5.1773,3.266,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.06325,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 20:02,5.16695,3.25565,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.0575,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 20:03,5.1681,3.2614,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.0506,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 20:04,5.16695,3.2591,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.04485,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 20:05,5.18995,3.25105,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.8395,,,,0.03795,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.15755,,,,,,,,,,,,,,,
1,8/6/13 20:06,5.1796,3.26485,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.0368,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/6/13 20:07,5.1727,3.25795,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.83835,,,,0.03335,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 20:08,5.16925,3.2476,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.83835,,,,0.02875,,,,,,,0.0046,0.00345,,,,,,,0.5658,,0.00345,,,,0.0161,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/6/13 20:09,5.14855,3.23725,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.0253,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/6/13 20:10,5.16695,3.25565,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,0.0207,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/6/13 20:11,5.1428,3.2315,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.8395,,,,0.01725,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/6/13 20:12,5.1474,3.23495,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8418,,,,0.01495,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 20:13,5.1589,3.22805,,,,,0,,0.07245,,,,,0.02185,0.00345,,,,0,,0.0253,0,,0.8418,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 20:14,5.39695,3.2384,,,,,0,,0.07245,,,,,0.25415,0.00345,,,,0,,0.0253,0,,0.8418,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 20:15,6.13755,3.23495,,,,,0,,0.07245,,,,,0.99015,0.00345,,,,0,,0.0276,0,,0.84065,,,,0.0069,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 20:16,6.1203,3.2338,,,,,0,,0.07245,,,,,0.9752,0.00345,,,,0,,0.02645,0,,0.84065,,,,0.00345,,,,,,,0.0046,0.00345,,,,,,,0.5589,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 20:17,6.1226,3.21655,,,,,0,,0.07245,,,,,0.9959,0.00345,,,,0,,0.02645,0,,0.84065,,,,0.00115,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 20:18,6.1571,3.2154,,,,,0,,0.07245,,,,,1.0304,0.00345,,,,0,,0.0276,0,,0.8395,,,,0,,,,,,,0.0046,0.00345,,,,,,,0.5589,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 20:19,6.187,3.22,,,,,0,,0.07245,,,,,1.05455,0.00345,,,,0,,0.0276,0,,0.8395,,,,-0.00115,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 20:20,6.1985,3.2246,,,,,0,,0.07245,,,,,1.058,0.00345,,,,0,,0.0276,0,,0.8395,,,,-0.0023,,,,,,,0.0046,0.00345,,,,,,,0.5589,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 20:21,6.19275,3.21655,,,,,0,,0.07245,,,,,1.0626,0.00345,,,,0,,0.0276,0,,0.8395,,,,-0.0023,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 20:22,6.1939,3.22115,,,,,0,,0.07245,,,,,1.0603,0.00345,,,,0,,0.0276,0,,0.83835,,,,-0.00345,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 20:23,5.8328,3.2085,,,,,0,,0.07245,,,,,0.71645,0.00345,,,,0,,0.02645,0,,0.8372,,,,-0.0046,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 20:24,5.11175,3.2016,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.83835,,,,-0.0069,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 20:25,5.1106,3.20045,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.8395,,,,-0.00805,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 20:26,5.1198,3.20965,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.83835,,,,-0.00805,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 20:27,5.1313,3.22,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8395,,,,-0.00805,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 20:28,5.12555,3.21195,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8418,,,,-0.00805,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 20:29,5.11635,3.20275,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0253,0,,0.8418,,,,-0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 20:30,5.09105,3.2016,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.81765,,,,-0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 20:31,5.0393,3.19815,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 20:32,5.04045,3.20045,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 20:33,5.0347,3.19355,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 20:34,5.0347,3.1947,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 20:35,5.0301,3.18895,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5589,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 20:36,5.0324,3.1924,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 20:37,5.08645,3.1901,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.7705,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 20:38,5.1014,3.1809,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7705,,,,0.00115,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 20:39,5.1474,3.17515,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.83835,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 20:40,5.198,3.174,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5589,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 20:41,5.18995,3.1717,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.8418,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 20:42,5.1934,3.174,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 20:43,5.20835,3.1901,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 20:44,5.1934,3.17285,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 20:45,5.1888,3.1648,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 20:46,5.1819,3.1602,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:47,5.18995,3.16825,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:48,5.2003,3.1763,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:49,5.1842,3.1694,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:50,5.11405,3.1579,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7935,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:51,5.0807,3.15215,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.76935,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:52,5.08875,3.1625,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7682,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:53,5.08415,3.1556,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.76935,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 20:54,5.083,3.15675,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7682,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 20:55,5.06575,3.1395,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7682,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 20:56,5.06,3.1349,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.76705,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 20:57,5.05885,3.13375,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.76475,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 20:58,5.04735,3.12455,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7659,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 20:59,5.05655,3.1349,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7659,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 21:00,4.9795,3.13835,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7659,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0.03335,,,,,,,,,,,,,,,
1,8/6/13 21:01,4.9335,3.12685,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7659,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:02,4.92775,3.1211,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.76475,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:03,4.93235,3.128,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.7636,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.55775,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:04,4.9197,3.1165,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7636,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:05,4.9174,3.1142,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.76475,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:06,4.92085,3.1142,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.023,0,,0.7659,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:07,4.99445,3.13145,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.82225,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 21:08,4.99445,3.1142,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.02415,0,,0.8372,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5566,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
