HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 20:35,4.9634,3.1326,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.0207,0.0046,,0.84525,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:36,4.9979,3.1441,,,,,0,,0.05635,,,,,0.00345,0.20815,,,,0,,0.02185,0.0046,,0.8441,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.23,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:37,4.9473,3.1533,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02185,0.0046,,0.8441,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.2484,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:38,5.00135,3.14755,,,,,0,,0.05635,,,,,0.00345,0.138,,,,0,,0.023,0.0046,,0.84295,,,,-0.01035,,,,,,,0.0046,0.00345,,,,,,,0.2967,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:39,3.0682,0.8372,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0138,0.0046,,0.8395,,,,-0.0138,,,,,,,0.0046,0.00345,,,,,,,0.53015,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:40,2.0286,0.0092,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0,,0.0092,0.0046,,0.6417,,,,-0.01725,,,,,,,0.0046,0.00345,,,,,,,0.5244,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:41,1.3064,0.00575,,,,,0,,0.05635,,,,,0.00345,0.1587,,,,0,,0.0046,0.0046,,0.0115,,,,-0.0207,,,,,,,0.0046,0,,,,,,,0.5244,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:42,1.20865,0.0046,,,,,0,,0.05635,,,,,0,0.1265,,,,0,,0.00345,0.0046,,0.0115,,,,-0.0207,,,,,,,0.0046,0,,,,,,,0.45885,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:43,1.03385,0,,,,,0,,0.05635,,,,,0.00345,0.1748,,,,0,,0,0.0046,,0.0115,,,,-0.023,,,,,,,0.0046,0,,,,,,,0.23805,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:44,1.17185,0,,,,,0,,0.05635,,,,,0.00345,0.2622,,,,0,,0,0.0046,,0.0115,,,,-0.023,,,,,,,0.0046,0,,,,,,,0.2898,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:45,1.39955,0.00575,,,,,0,,0.05635,,,,,0.00345,0.22885,,,,0,,0.0046,0.0046,,0.0115,,,,-0.0207,,,,,,,0.0046,0,,,,,,,0.5474,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:46,1.27305,0.00575,,,,,0,,0.05635,,,,,0,0.1403,,,,0,,0.0046,0.0046,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.52555,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:47,1.9021,0.49335,,,,,0,,0.05635,,,,,0,0.1265,,,,0,,0.00805,0.0046,,0.13455,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.5244,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:48,5.26815,3.10615,,,,,0,,0.05635,,,,,0.00345,0.22425,,,,0,,0.02415,0.0046,,0.84295,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5244,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:49,5.3199,3.11995,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02415,0.0046,,0.8441,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5267,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:50,5.22905,3.1165,,,,,0,,0.05635,,,,,0.00345,0.17365,,,,0,,0.02415,0.0046,,0.8441,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:51,5.19455,3.13145,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02415,0.0046,,0.84525,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:52,5.24285,3.12685,,,,,0,,0.05635,,,,,0.00345,0.17365,,,,0,,0.02415,0.0046,,0.8464,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:53,5.33025,3.1257,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02415,0.0046,,0.8487,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52555,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:54,5.2946,3.12225,,,,,0,,0.05635,,,,,0.00345,0.2277,,,,0,,0.02415,0.0046,,0.8487,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5244,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:55,5.20835,3.1234,,,,,0,,0.05635,,,,,0.00345,0.1403,,,,0,,0.02415,0.0046,,0.8487,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52555,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:56,5.1957,3.1257,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02415,0.0046,,0.8487,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:57,5.3061,3.1165,,,,,0,,0.05635,,,,,0.00345,0.24265,,,,0,,0.02415,0.0046,,0.8487,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5244,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:58,5.3866,3.11535,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0,,0.023,0.0046,,0.84985,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0.0667,,,,,,,,,,,,,,,
1,8/3/13 20:59,5.3682,3.1257,,,,,0,,0.05635,,,,,0.00345,0.1748,,,,0,,0.02415,0.0046,,0.8487,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 21:00,5.27505,3.11765,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02415,0.0046,,0.84525,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 21:01,5.2026,3.1119,,,,,0,,0.05635,,,,,0,0.17365,,,,0,,0.02415,0.0046,,0.8441,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 21:02,5.27965,3.1027,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02415,0.0046,,0.8441,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52325,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 21:03,5.28425,3.105,,,,,0,,0.05635,,,,,0.00345,0.18975,,,,0,,0.02415,0.00345,,0.84525,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.138,,,,,,,,,,,,,,,
1,8/3/13 21:04,5.1865,3.12225,,,,,0,,0.05635,,,,,0,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 21:05,5.21525,3.1073,,,,,0,,0.05635,,,,,0,0.00345,,,,0,,0.02415,0,,0.84295,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 21:06,5.1934,3.11995,,,,,0,,0.05635,,,,,0,0.00345,,,,0,,0.023,0,,0.80615,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 21:07,5.1359,3.1096,,,,,0,,0.05635,,,,,0,0.00345,,,,0,,0.023,0,,0.77165,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.0138,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 21:08,4.97835,3.10615,,,,,0,,0.069,,,,,0,0.00345,,,,0,,0.02415,0.00345,,0.7705,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 21:09,4.96455,3.1073,,,,,0,,0.10235,,,,,0,0,,,,0,,0.02415,0.00345,,0.7705,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 21:10,4.9979,3.10615,,,,,0,,0.13685,,,,,0,0.00345,,,,0,,0.02415,0.00345,,0.7705,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 21:11,5.06575,3.13145,,,,,0,,0.18055,,,,,0,0.00345,,,,0,,0.02415,0.00345,,0.77165,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.52095,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 21:12,5.0853,3.11075,,,,,0,,0.1219,,,,,0,0.00345,,,,0,,0.02415,0.00345,,0.7728,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 21:13,5.1658,3.11765,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.77165,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.0161,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 21:14,5.1497,3.1027,,,,,0,,0.115,,,,,0,0,,,,0,,0.0253,0.00345,,0.7728,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.0161,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 21:15,5.13245,3.0866,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.77395,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.0161,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 21:16,5.129,3.08545,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.7728,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.0161,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 21:17,5.129,3.08545,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.7728,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.0161,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 21:18,5.17385,3.07855,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.8257,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.0161,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 21:19,5.2026,3.08315,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.8487,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.0161,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 21:20,5.19915,3.07855,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.8487,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.5221,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:21,5.2072,3.09005,,,,,0,,0.115,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.84755,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:22,5.198,3.082,,,,,0,,0.11385,,,,,0,0,,,,0,,0.0253,0.00345,,0.8464,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:23,5.19455,3.08085,,,,,0,,0.11385,,,,,0,0,,,,0,,0.0253,0.00345,,0.8464,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.5198,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:24,5.18995,3.07625,,,,,0,,0.11385,,,,,0,0.00345,,,,0,,0.0253,0.00345,,0.8464,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.5198,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:25,5.1865,3.07165,,,,,0,,0.115,,,,,0,0,,,,0,,0.0253,0.00345,,0.8464,,,,0.0115,,,,,,,0.0046,0.00345,,,,,,,0.5198,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:26,5.0393,3.07165,,,,,0,,0.0828,,,,,0,0,,,,0,,0.0253,0.0046,,0.8441,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5198,,0.00345,,,,0.0161,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:27,4.9818,3.08775,,,,,0,,0.0851,,,,,0,0,,,,0,,0.02415,0.00345,,0.8441,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5198,,0.00345,,,,0.01495,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:28,4.92315,3.0728,,,,,0,,0.0851,,,,,0,0,,,,0,,0.02415,0.0046,,0.8004,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.5198,,0.00345,,,,0.01495,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:29,4.8852,3.0659,,,,,0,,0.0851,,,,,0,0,,,,0,,0.02415,0.00345,,0.7705,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.01495,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:30,4.8829,3.0613,,,,,0,,0.08625,,,,,0,0,,,,0,,0.02415,0.0046,,0.77165,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.01495,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:31,4.8944,3.0728,,,,,0,,0.08625,,,,,0,0,,,,0,,0.02415,0.0046,,0.77165,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.52095,,0.00345,,,,0.01495,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:32,4.87945,3.0705,,,,,0,,0.0851,,,,,0,0,,,,0,,0.02415,0.00345,,0.7728,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.5083,,0.00345,,,,0.01495,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:33,4.4896,3.05785,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.12995,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:34,4.46775,3.06245,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1058,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:35,4.45165,3.05555,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 21:36,4.44245,3.04635,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:37,4.46085,3.0636,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:38,4.4528,3.05785,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:39,4.4436,3.04865,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:40,4.44935,3.0544,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:41,4.44935,3.0544,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:42,4.4344,3.04175,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.77395,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:43,4.4321,3.0406,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7728,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:44,4.43095,3.0383,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.77395,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:45,4.44015,3.04635,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:46,4.4574,3.0452,,,,,0,,0.0851,,,,,0,0,,,,0,,0.0207,0.0046,,0.77625,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:47,4.4781,3.03945,,,,,0,,0.0851,,,,,0,0,,,,0,,0.0207,0.0046,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 21:48,4.53675,3.0314,,,,,0,,0.0851,,,,,0,0,,,,0,,0.0207,0.0046,,0.85215,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.10005,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:49,4.4712,3.0383,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.851,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1196,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:50,4.47005,3.03255,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.85215,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0138,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:51,4.4965,3.0429,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.85215,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.16675,,0.00345,,,,0.0138,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:52,4.4919,3.03715,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.02185,0.00345,,0.85215,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1679,,0.00345,,,,0.0138,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:53,4.5563,3.02335,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.023,0.00345,,0.85215,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0138,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:54,4.47695,3.0245,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.02185,0.00345,,0.851,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.17135,,0.00345,,,,0.0138,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:55,4.4022,3.02795,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.17135,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:56,4.4137,3.03945,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.17135,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:57,4.40105,3.0268,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:58,4.4091,3.0383,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.77625,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 21:59,4.38495,3.02565,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:00,4.36885,3.02335,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.77625,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:01,4.36425,3.0199,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:02,4.35735,3.013,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.77855,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:03,4.3585,3.01415,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:04,4.3585,3.01415,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:05,4.35965,3.01645,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 22:06,4.3562,3.01415,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0.1104,,,,,,,,,,,,,,,
1,8/3/13 22:07,4.3516,3.00955,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0.1104,,,,,,,,,,,,,,,
1,8/3/13 22:08,4.7196,3.00495,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.4876,,,,,,,,,,,,,,,
1,8/3/13 22:09,4.7541,3.00265,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.53475,,,,,,,,,,,,,,,
1,8/3/13 22:10,4.74375,2.9946,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.5336,,,,,,,,,,,,,,,
