HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 19:09,6.19735,4.2596,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.76015,,,,0.98325,,,,,0.00345,0,,,,,,,,,0.61985,,,,,,0.01035,,,,,,,,0.1794,,,,0.0207,2.1022,,0,,,,,,,,
2,8/1/13 19:10,6.0513,4.25615,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.759,,,,0.96715,,,,,0.00345,0,,,,,,,,,0.6187,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.9734,,0,,,,,,,,
2,8/1/13 19:11,6.15365,4.26075,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.759,,,,0.9522,,,,,0.00345,0,,,,,,,,,0.6187,,,,,,0.01035,,,,,,,,0.1794,,,,0.0207,2.06195,,0,,,,,,,,
2,8/1/13 19:12,6.79305,4.26535,,,,,0,,0.02185,0.0046,,,,0.00345,0,,,,,,0.0069,0,,0.7567,,,,0.93495,,,,,0.0046,0,,,,,,,,,0.6187,,,,,,0.01035,,,,,,,,0.19895,,,,0.0207,2.63465,,0,,,,,,,,
2,8/1/13 19:13,7.25075,4.24235,,,,,0.00345,,0.02185,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.75555,,,,0.91885,,,,,0.0046,0,,,,,,,,,0.6187,,,,,,0.0115,,,,,,,,0.21275,,,,0.0207,3.0659,,0,,,,,,,,
2,8/1/13 19:14,7.21625,4.24235,,,,,0.00345,,0.02185,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.7567,,,,0.9039,,,,,0.0046,0,,,,,,,,,0.6187,,,,,,0.0115,,,,,,,,0.1794,,,,0.0207,3.0337,,0,,,,,,,,
2,8/1/13 19:15,6.8724,4.2504,,,,,0.00345,,0.02185,0.0046,,,,0.00345,0,,,,,,0.0069,0,,0.7567,,,,0.89125,,,,,0.0046,0,,,,,,,,,0.61755,,,,,,0.01035,,,,,,,,0.1794,,,,0.0207,2.7186,,0,,,,,,,,
2,8/1/13 19:16,7.01385,4.2504,,,,,0,,0.02185,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.75785,,,,0.87745,,,,,0.0046,0,,,,,,,,,0.41515,,,,,,0.0115,,,,,,,,0.20125,,,,0.0207,2.84625,,0,,,,,,,,
2,8/1/13 19:17,6.8655,4.25155,,,,,0,,0.02185,0.00345,,,,0.0046,0,,,,,,0.0069,0,,0.75785,,,,0.84525,,,,,0.0046,0,,,,,,,,,0.2921,,,,,,0.0115,,,,,,,,0.1794,,,,0.0207,2.7117,,0,,,,,,,,
2,8/1/13 19:18,6.4975,4.24005,,,,,0,,0.023,0.0046,,,,0.00345,0,,,,,,0.0069,0,,0.75785,,,,0.80385,,,,,0.0046,0,,,,,,,,,0.29325,,,,,,0.01035,,,,,,,,0.17825,,,,0.0207,2.3897,,0,,,,,,,,
2,8/1/13 19:19,6.8379,4.24005,,,,,0,,0.023,0.00345,,,,0.0046,0,,,,,,0.0069,0,,0.75785,,,,0.7015,,,,,0.0046,0,,,,,,,,,0.2921,,,,,,0.0115,,,,,,,,0.17825,,,,0.0207,2.69675,,0,,,,,,,,
2,8/1/13 19:20,6.82985,4.2366,,,,,0,,0.023,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.7521,,,,0.6279,,,,,0.0046,0,,,,,,,,,0.2921,,,,,,0.0115,,,,,,,,0.17825,,,,0.0207,2.691,,0,,,,,,,,
2,8/1/13 19:21,6.4492,4.2228,,,,,0,,0.023,0.0046,,,,0.00345,0,,,,,,0.0069,0,,0.73025,,,,0.6417,,,,,0.0046,0,,,,,,,,,0.29325,,,,,,0.01035,,,,,,,,0.17825,,,,0.0207,2.3598,,0,,,,,,,,
2,8/1/13 19:22,6.79305,4.22625,,,,,0,,0.023,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.72795,,,,0.76475,,,,,0.0046,0,,,,,,,,,0.2921,,,,,,0.0115,,,,,,,,0.1771,,,,0.0207,2.66685,,0,,,,,,,,
2,8/1/13 19:23,6.78385,4.2182,,,,,0,,0.023,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.72795,,,,0.7498,,,,,0.0046,0,,,,,,,,,0.2921,,,,,,0.0115,,,,,,,,0.1771,,,,0.0207,2.66455,,0,,,,,,,,
2,8/1/13 19:24,6.7873,4.2251,,,,,0,,0.023,0.0046,,,,0.0046,0,,,,,,0.0069,0,,0.7268,,,,0.72105,,,,,0.0046,0,,,,,,,,,0.2921,,,,,,0.0115,,,,,,,,0.1771,,,,0.0207,2.6634,,0,,,,,,,,
2,8/1/13 19:25,6.9299,4.2044,,,,,0,,0.023,0.01955,,,,0.0046,0,,,,,,0.0069,0,,0.7268,,,,0.70265,,,,,0.0046,0,,,,,,,,,0.4278,,,,,,0.0115,,,,,,,,0.17595,,,,0.0207,2.8083,,0,,,,,,,,
2,8/1/13 19:26,6.56075,4.209,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.69,,,,,0.0046,0,,,,,,,,,0.6302,,,,,,0.01035,,,,,,,,0.17595,,,,0.0207,2.4725,,0,,,,,,,,
2,8/1/13 19:27,6.0421,4.209,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.67275,,,,,0.00345,0,,,,,,,,,0.6164,,,,,,0.01035,,,,,,,,0.1748,,,,0.0207,2.00445,,0,,,,,,,,
2,8/1/13 19:28,6.1318,4.20325,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.65205,,,,,0.00345,0,,,,,,,,,0.6877,,,,,,0.01035,,,,,,,,0.1748,,,,0.0207,2.0907,,0,,,,,,,,
2,8/1/13 19:29,6.20425,4.1929,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.6348,,,,,0.00345,0,,,,,,,,,0.7475,,,,,,0.01035,,,,,,,,0.1748,,,,0.0207,2.16315,,0,,,,,,,,
2,8/1/13 19:30,6.16515,4.19635,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.61755,,,,,0.00345,0,,,,,,,,,0.73715,,,,,,0.01035,,,,,,,,0.1748,,,,0.0207,2.1252,,0,,,,,,,,
2,8/1/13 19:31,6.2054,4.20785,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.60145,,,,,0.00345,0,,,,,,,,,0.70265,,,,,,0.01035,,,,,,,,0.1748,,,,0.0207,2.1528,,0,,,,,,,,
2,8/1/13 19:32,6.22725,4.20325,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.58765,,,,,0.00345,0,,,,,,,,,0.70955,,,,,,0.01035,,,,,,,,0.17365,,,,0.0207,2.1758,,0,,,,,,,,
2,8/1/13 19:33,6.29395,4.20785,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.57845,,,,,0.00345,0,,,,,,,,,0.7521,,,,,,0.01035,,,,,,,,0.17365,,,,0.0207,2.2333,,0,,,,,,,,
2,8/1/13 19:34,6.2813,4.1929,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.5635,,,,,0.00345,0,,,,,,,,,0.7682,,,,,,0.01035,,,,,,,,0.17365,,,,0.0207,2.2333,,0,,,,,,,,
2,8/1/13 19:35,6.13755,4.1975,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.5497,,,,,0.00345,0,,,,,,,,,0.77165,,,,,,0.01035,,,,,,,,0.17365,,,,0.0207,2.0999,,0,,,,,,,,
2,8/1/13 19:36,5.97195,4.1975,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.53015,,,,,0.00345,0,,,,,,,,,0.7406,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.95155,,0,,,,,,,,
2,8/1/13 19:37,6.003,4.2021,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.50945,,,,,0.00345,0,,,,,,,,,0.72795,,,,,,0.01035,,,,,,,,0.2024,,,,0.01955,1.9757,,0,,,,,,,,
2,8/1/13 19:38,5.9593,4.1906,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.483,,,,,0.00345,0,,,,,,,,,0.73485,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.9458,,0,,,,,,,,
2,8/1/13 19:39,5.8903,4.1791,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.4577,,,,,0.00345,0,,,,,,,,,0.6831,,,,,,0.01035,,,,,,,,0.1725,,,,0.01955,1.8929,,0,,,,,,,,
2,8/1/13 19:40,5.92135,4.1791,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.43815,,,,,0.00345,0,,,,,,,,,0.713,,,,,,0.01035,,,,,,,,0.1725,,,,0.01955,1.9205,,0,,,,,,,,
2,8/1/13 19:41,5.9271,4.1745,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.4186,,,,,0.00345,0.00805,,,,,,,,,0.70035,,,,,,0.01035,,,,,,,,0.1725,,,,0.01955,1.9297,,0,,,,,,,,
2,8/1/13 19:42,5.84315,4.1722,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.40135,,,,,0.00345,0.02645,,,,,,,,,0.7038,,,,,,0.01035,,,,,,,,0.09775,,,,0.01955,1.8584,,0,,,,,,,,
2,8/1/13 19:43,5.75345,4.1814,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.3864,,,,,0.00345,0.02645,,,,,,,,,0.69575,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.7733,,0,,,,,,,,
2,8/1/13 19:44,5.75,4.1722,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.368,,,,,0.00345,0.02645,,,,,,,,,0.7015,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.7779,,0,,,,,,,,
2,8/1/13 19:45,5.7776,4.1745,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.34385,,,,,0.00345,0.02645,,,,,,,,,0.7107,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.79975,,0,,,,,,,,
2,8/1/13 19:46,5.39925,4.1676,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.32545,,,,,0.00345,0.02645,,,,,,,,,0.3795,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.4651,,0,,,,,,,,
2,8/1/13 19:47,5.12785,4.1653,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.3036,,,,,0.00345,0.02645,,,,,,,,,0.1518,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.2236,,0,,,,,,,,
2,8/1/13 19:48,5.18075,4.1676,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7314,,,,0.2783,,,,,0.00345,0.02645,,,,,,,,,0.1518,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.26845,,0,,,,,,,,
2,8/1/13 19:49,5.4004,4.1768,,,,,0,,0.02185,0.03335,,,,0,0,,,,,,0.0069,0,,0.7406,,,,0.2553,,,,,0.00345,0.02645,,,,,,,,,0.14835,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.45935,,0,,,,,,,,
2,8/1/13 19:50,5.5154,4.1883,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.76245,,,,0.23805,,,,,0.00345,0.02645,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.5548,,0,,,,,,,,
2,8/1/13 19:51,5.51885,4.18025,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.7613,,,,0.2277,,,,,0.00345,0.02645,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.56515,,0,,,,,,,,
2,8/1/13 19:52,5.49815,4.17335,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.76015,,,,0.2139,,,,,0.00345,0.02645,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.5502,,0,,,,,,,,
2,8/1/13 19:53,5.49585,4.17335,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.7613,,,,0.1932,,,,,0.00345,0.0276,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.54905,,0,,,,,,,,
2,8/1/13 19:54,5.49355,4.17105,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.7613,,,,0.1725,,,,,0.00345,0.0276,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.54905,,0,,,,,,,,
2,8/1/13 19:55,5.474,4.1607,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.76245,,,,0.15295,,,,,0.00345,0.0276,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.53985,,0,,,,,,,,
2,8/1/13 19:56,5.42225,4.14575,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.7636,,,,0.1357,,,,,0.00345,0.0276,,,,,,,,,0.1564,,,,,,0.0115,,,,,,,,0.00345,,,,0.02185,1.5042,,0,,,,,,,,
2,8/1/13 19:57,5.46135,4.1607,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00805,0,,0.7636,,,,0.11845,,,,,0.00345,0.0276,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.03795,,,,0.02645,1.52145,,0,,,,,,,,
2,8/1/13 19:58,5.33025,4.15725,,,,,0,,0.0276,0.1127,,,,0,0,,,,,,0.0069,0,,0.7636,,,,0.1035,,,,,0.00345,0.0276,,,,,,,,,0.1472,,,,,,0.0115,,,,,,,,0.00805,,,,0.02645,1.40645,,0,,,,,,,,
2,8/1/13 19:59,5.3521,4.15265,,,,,0,,0.03565,0.1403,,,,0,0,,,,,,0.0069,0,,0.7636,,,,0.09085,,,,,0.00345,0.0276,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.00345,,,,0.02645,1.4306,,0,,,,,,,,
2,8/1/13 20:00,5.35555,4.15725,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.0069,0,,0.7636,,,,0.07935,,,,,0.00345,0.0276,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.00345,,,,0.02645,1.42945,,0,,,,,,,,
2,8/1/13 20:01,5.34405,4.1469,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.0069,0,,0.7613,,,,0.069,,,,,0.00345,0.0276,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.00345,,,,0.02645,1.4283,,0,,,,,,,,
2,8/1/13 20:02,5.45215,4.1423,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.76245,,,,0.06095,,,,,0.00345,0.0276,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.1219,,,,0.02645,1.52605,,0,,,,,,,,
2,8/1/13 20:03,5.50735,4.1354,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.76245,,,,0.05175,,,,,0.00345,0.0276,,,,,,,,,0.14605,,,,,,0.01265,,,,,,,,0.18285,,,,0.02645,1.57895,,0,,,,,,,,
2,8/1/13 20:04,5.5108,4.14115,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.7636,,,,0.0437,,,,,0.00345,0.02875,,,,,,,,,0.1472,,,,,,0.01265,,,,,,,,0.17825,,,,0.02645,1.57665,,0,,,,,,,,
2,8/1/13 20:05,5.5798,4.15265,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.76475,,,,0.0345,,,,,0.00345,0.02875,,,,,,,,,0.14605,,,,,,0.01265,,,,,,,,0.2415,,,,0.02645,1.62725,,0,,,,,,,,
2,8/1/13 20:06,5.7523,4.14115,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.0092,0,,0.7636,,,,0.0253,,,,,0,0.02875,,,,,,,,,0.1449,,,,,,0.0138,,,,,,,,0.44505,,,,0.02645,1.7917,,0,,,,,,,,
2,8/1/13 20:07,5.74425,4.13195,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.0092,0,,0.7636,,,,0.01725,,,,,0,0.02875,,,,,,,,,0.1449,,,,,,0.0138,,,,,,,,0.44505,,,,0.02645,1.7894,,0,,,,,,,,
2,8/1/13 20:08,5.589,4.12965,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.7636,,,,0.0115,,,,,0,0.02875,,,,,,,,,0.14605,,,,,,0.01265,,,,,,,,0.3013,,,,0.02645,1.6514,,0,,,,,,,,
2,8/1/13 20:09,5.451,4.12505,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.7636,,,,0.00575,,,,,0.00345,0.02875,,,,,,,,,0.1449,,,,,,0.01265,,,,,,,,0.1863,,,,0.02645,1.5272,,0,,,,,,,,
2,8/1/13 20:10,5.4418,4.1216,,,,,0,,0.03565,0.13915,,,,0,0,,,,,,0.00805,0,,0.7636,,,,-0.00345,,,,,0.00345,0.02875,,,,,,,,,0.1449,,,,,,0.01265,,,,,,,,0.18055,,,,0.02645,1.52145,,0,,,,,,,,
2,8/1/13 20:11,5.4303,4.1193,,,,,0,,0.03105,0.1311,,,,0,0,,,,,,0.00805,0,,0.7636,,,,-0.0092,,,,,0.00345,0.02875,,,,,,,,,0.1449,,,,,,0.01265,,,,,,,,0.1794,,,,0.02645,1.5111,,0,,,,,,,,
2,8/1/13 20:12,5.41535,4.1147,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.00805,0,,0.76475,,,,-0.01265,,,,,0.00345,0.02875,,,,,,,,,0.1449,,,,,,0.01265,,,,,,,,0.1794,,,,0.02645,1.4996,,0,,,,,,,,
2,8/1/13 20:13,5.3797,4.1193,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.01495,,,,,0.00345,0.02875,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.1794,,,,0.02645,1.4628,,0,,,,,,,,
2,8/1/13 20:14,5.35325,4.11815,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.01725,,,,,0.00345,0.02875,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.1794,,,,0.02645,1.43865,,0,,,,,,,,
2,8/1/13 20:15,5.35325,4.117,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.01955,,,,,0,0.02875,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.17825,,,,0.02645,1.43865,,0,,,,,,,,
2,8/1/13 20:16,5.35555,4.11125,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.023,,,,,0.00345,0.02875,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.17825,,,,0.02645,1.44095,,0,,,,,,,,
2,8/1/13 20:17,5.3774,4.11355,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.01955,,,,,0.00345,0.0299,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.17825,,,,0.02645,1.46165,,0,,,,,,,,
2,8/1/13 20:18,5.3659,4.1009,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.01035,,,,,0.00345,0.01725,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.17825,,,,0.02645,1.46165,,0,,,,,,,,
2,8/1/13 20:19,5.313,4.0848,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.01265,,,,,0.00345,0.00345,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.17825,,,,0.02645,1.426,,0,,,,,,,,
2,8/1/13 20:20,5.2854,4.071,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.1771,,,,0.02645,1.4122,,0,,,,,,,,
2,8/1/13 20:21,5.27735,4.06295,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.1771,,,,0.02645,1.4122,,0,,,,,,,,
2,8/1/13 20:22,5.2808,4.06525,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.1771,,,,0.02645,1.41335,,0,,,,,,,,
2,8/1/13 20:23,5.2739,4.05835,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.1771,,,,0.02645,1.4122,,0,,,,,,,,
2,8/1/13 20:24,5.267,4.05145,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.14605,,,,,,0.0115,,,,,,,,0.17595,,,,0.02645,1.4122,,0,,,,,,,,
2,8/1/13 20:25,5.26815,4.0526,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1449,,,,,,0.0115,,,,,,,,0.17595,,,,0.02645,1.4122,,0,,,,,,,,
2,8/1/13 20:26,5.2831,4.0457,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.76475,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.15065,,,,,,0.0115,,,,,,,,0.17595,,,,0.02645,1.43175,,0,,,,,,,,
2,8/1/13 20:27,5.24285,4.04685,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.76475,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1541,,,,,,0.01035,,,,,,,,0.07705,,,,0.02645,1.39725,,0,,,,,,,,
2,8/1/13 20:28,5.175,4.048,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.15525,,,,,,0.01035,,,,,,,,0.0046,,,,0.02645,1.3363,,0,,,,,,,,
2,8/1/13 20:29,5.17385,4.04915,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7659,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1541,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.33515,,0,,,,,,,,
2,8/1/13 20:30,5.1566,4.03995,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7636,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.15065,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.3271,,0,,,,,,,,
2,8/1/13 20:31,5.1566,4.03535,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.76245,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1564,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.33055,,0,,,,,,,,
2,8/1/13 20:32,5.14855,4.0319,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7613,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.15295,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.3271,,0,,,,,,,,
2,8/1/13 20:33,5.1474,4.0273,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.76245,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1541,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.3294,,0,,,,,,,,
2,8/1/13 20:34,5.1543,4.0342,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7613,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.15755,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.3294,,0,,,,,,,,
2,8/1/13 20:35,5.14165,4.0296,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7613,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1495,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.32135,,0,,,,,,,,
2,8/1/13 20:36,5.1405,4.0296,,,,,0,,0.02185,0.0506,,,,0,0,,,,,,0.0069,0,,0.7613,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1495,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.32135,,0,,,,,,,,
2,8/1/13 20:37,5.13475,4.02615,,,,,0,,0.023,0.04945,,,,0,0,,,,,,0.0069,0,,0.76015,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.14835,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.31905,,0,,,,,,,,
2,8/1/13 20:38,5.1405,4.0273,,,,,0,,0.023,0.04945,,,,0,0,,,,,,0.0069,0,,0.76015,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.15295,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.3225,,0,,,,,,,,
2,8/1/13 20:39,5.1382,4.0273,,,,,0,,0.023,0.04945,,,,0,0,,,,,,0.0069,0,,0.76015,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1518,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.32135,,0,,,,,,,,
2,8/1/13 20:40,5.1382,4.02155,,,,,0,,0.023,0.04945,,,,0,0,,,,,,0.0069,0,,0.76015,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.15525,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.32595,,0,,,,,,,,
2,8/1/13 20:41,5.13015,4.0204,,,,,0,,0.023,0.04945,,,,0,0,,,,,,0.0069,0,,0.76015,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.14835,,,,,,0.01035,,,,,,,,0.00345,,,,0.02645,1.31905,,0,,,,,,,,
